#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Bahnübergang / Ampelkreuzung
4-11	326-332	nutzen	_	
4-12	332-333	.	_	

#Text=Der Bahnübergang ist aber für die Fußgänger (was natürlich sinnvoll ist) mit Drängelgittern abgesperrt.
5-1	334-337	Der	_	
5-2	338-350	Bahnübergang	_	
5-3	351-354	ist	_	
5-4	355-359	aber	_	
5-5	360-363	für	_	
5-6	364-367	die	_	
5-7	368-377	Fußgänger	_	
5-8	378-379	(	_	
5-9	379-382	was	_	
5-10	383-392	natürlich	_	
5-11	393-401	sinnvoll	_	
5-12	402-405	ist	_	
5-13	405-406	)	_	
5-14	407-410	mit	_	
5-15	411-425	Drängelgittern	_	
5-16	426-436	abgesperrt	_	
5-17	436-437	.	_	

#Text=Die muss man als Radfahrer kompliziert umfahren.
6-1	438-441	Die	_	
6-2	442-446	muss	_	
6-3	447-450	man	_	
6-4	451-454	als	_	
6-5	455-464	Radfahrer	_	
6-6	465-476	kompliziert	_	
6-7	477-485	umfahren	_	
6-8	485-486	.	_	

#Text=Jemand der nicht mehr ganz so agil ist wird hier kaum die Kurve schaffen.
7-1	487-493	Jemand	_	
7-2	494-497	der	_	
7-3	498-503	nicht	_	
7-4	504-508	mehr	_	
7-5	509-513	ganz	_	
7-6	514-516	so	_	
7-7	517-521	agil	_	
7-8	522-525	ist	_	
7-9	526-530	wird	_	
7-10	531-535	hier	_	
7-11	536-540	kaum	_	
7-12	541-544	die	_	
7-13	545-550	Kurve	_	
7-14	551-559	schaffen	_	
7-15	559-560	.	_	

#Text=Hier ist auch keinerlei Platz vorgesehen.
8-1	561-565	Hier	_	
8-2	566-569	ist	_	
8-3	570-574	auch	_	
8-4	575-584	keinerlei	_	
8-5	585-590	Platz	_	
8-6	591-601	vorgesehen	_	
8-7	601-602	.	_	

#Text=Sobald man an der Ampel Richtung Fröbelstraße steht, versperrt man mit seinem Fahrrad vollkommen den Platz.
9-1	603-609	Sobald	_	
9-2	610-613	man	_	
9-3	614-616	an	*[19]	
9-4	617-620	der	*[19]	
9-5	621-626	Ampel	*[19]	
9-6	627-635	Richtung	*[19]	
9-7	636-648	Fröbelstraße	*[19]	
9-8	649-654	steht	_	
9-9	654-655	,	_	
9-10	656-665	versperrt	_	
9-11	666-669	man	_	
9-12	670-673	mit	_	
9-13	674-680	seinem	_	
9-14	681-688	Fahrrad	_	
9-15	689-699	vollkommen	_	
9-16	700-703	den	_	
9-17	704-709	Platz	_	
9-18	709-710	.	_	

#Text=Von der Fröbelstraße aus in Richtung Eisenstraße genauso.
10-1	711-714	Von	*[20]	
10-2	715-718	der	*[20]	
10-3	719-731	Fröbelstraße	*[20]	
10-4	732-735	aus	*[20]	
10-5	736-738	in	*[20]	
10-6	739-747	Richtung	*[20]	
10-7	748-759	Eisenstraße	*[20]	
10-8	760-767	genauso	_	
10-9	767-768	.	_	

#Text=Außerdem sind die Ampelphasen unfassbar lang (auch wenn gefühlt minutenlang keinerlei Autos kommen und an der Weinsbergstraße für diese sogar rot ist!) und man braucht 2 Ampelphasen nur um die Straße geradeaus zu überqueren.
11-1	769-777	Außerdem	_	
11-2	778-782	sind	_	
11-3	783-786	die	_	
11-4	787-798	Ampelphasen	_	
11-5	799-808	unfassbar	_	
11-6	809-813	lang	_	
11-7	814-815	(	_	
11-8	815-819	auch	_	
11-9	820-824	wenn	_	
11-10	825-832	gefühlt	_	
11-11	833-844	minutenlang	_	
11-12	845-854	keinerlei	_	
11-13	855-860	Autos	_	
11-14	861-867	kommen	_	
11-15	868-871	und	_	
11-16	872-874	an	*[21]	
11-17	875-878	der	*[21]	
11-18	879-894	Weinsbergstraße	*[21]	
11-19	895-898	für	_	
11-20	899-904	diese	_	
11-21	905-910	sogar	_	
11-22	911-914	rot	_	
11-23	915-918	ist	_	
11-24	918-919	!	_	
11-25	919-920	)	_	
11-26	921-924	und	_	
11-27	925-928	man	_	
11-28	929-936	braucht	_	
11-29	937-938	2	_	
11-30	939-950	Ampelphasen	_	
11-31	951-954	nur	_	
11-32	955-957	um	_	
11-33	958-961	die	_	
11-34	962-968	Straße	_	
11-35	969-978	geradeaus	_	
11-36	979-981	zu	_	
11-37	982-992	überqueren	_	
11-38	992-993	.	_	

#Text=Das ist wirklich unglaublich frustrierend.
12-1	994-997	Das	_	
12-2	998-1001	ist	_	
12-3	1002-1010	wirklich	_	
12-4	1011-1022	unglaublich	_	
12-5	1023-1035	frustrierend	_	
12-6	1035-1036	.	_	

#Text=Die meisten Radfahrer (eigentlich alle) überqueren die Straße einfach über die Linksabbiegespuren für die Autos.
13-1	1037-1040	Die	_	
13-2	1041-1048	meisten	_	
13-3	1049-1058	Radfahrer	_	
13-4	1059-1060	(	_	
13-5	1060-1070	eigentlich	_	
13-6	1071-1075	alle	_	
13-7	1075-1076	)	_	
13-8	1077-1087	überqueren	_	
13-9	1088-1091	die	_	
13-10	1092-1098	Straße	_	
13-11	1099-1106	einfach	_	
13-12	1107-1111	über	_	
13-13	1112-1115	die	_	
13-14	1116-1134	Linksabbiegespuren	_	
13-15	1135-1138	für	_	
13-16	1139-1142	die	_	
13-17	1143-1148	Autos	_	
13-18	1148-1149	.	_	

#Text=Das ist wirklich die absolut einfachste Variante, aber ich gehe mal davon aus, dass das einfach nicht darf.
14-1	1150-1153	Das	_	
14-2	1154-1157	ist	_	
14-3	1158-1166	wirklich	_	
14-4	1167-1170	die	_	
14-5	1171-1178	absolut	_	
14-6	1179-1189	einfachste	_	
14-7	1190-1198	Variante	_	
14-8	1198-1199	,	_	
14-9	1200-1204	aber	_	
14-10	1205-1208	ich	_	
14-11	1209-1213	gehe	_	
14-12	1214-1217	mal	_	
14-13	1218-1223	davon	_	
14-14	1224-1227	aus	_	
14-15	1227-1228	,	_	
14-16	1229-1233	dass	_	
14-17	1234-1237	das	_	
14-18	1238-1245	einfach	_	
14-19	1246-1251	nicht	_	
14-20	1252-1256	darf	_	
14-21	1256-1257	.	_	

#Text=Es wäre super wenn man hier deutliche Spuren für die Radfahrer und eine wesentlich bessere Ampelschaltung einrichten würde.
15-1	1258-1260	Es	_	
15-2	1261-1265	wäre	_	
15-3	1266-1271	super	_	
15-4	1272-1276	wenn	_	
15-5	1277-1280	man	_	
15-6	1281-1285	hier	_	
15-7	1286-1295	deutliche	_	
15-8	1296-1302	Spuren	_	
15-9	1303-1306	für	_	
15-10	1307-1310	die	_	
15-11	1311-1320	Radfahrer	_	
15-12	1321-1324	und	_	
15-13	1325-1329	eine	_	
15-14	1330-1340	wesentlich	_	
15-15	1341-1348	bessere	_	
15-16	1349-1363	Ampelschaltung	_	
15-17	1364-1374	einrichten	_	
15-18	1375-1380	würde	_	
15-19	1380-1381	.	_	

#Text=Insgesamt wird hier ein anständiges Konzept dringend benötigt.
16-1	1382-1391	Insgesamt	_	
16-2	1392-1396	wird	_	
16-3	1397-1401	hier	_	
16-4	1402-1405	ein	_	
16-5	1406-1417	anständiges	_	
16-6	1418-1425	Konzept	_	
16-7	1426-1434	dringend	_	
16-8	1435-1443	benötigt	_	
16-9	1443-1444	.	_	

#Text=Danke!
17-1	1445-1450	Danke	_	
17-2	1450-1451	!	_	
