#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Radverkehr auf Fahrbahn führen
3-27	321-326	jeder	_	
3-28	327-338	Nebenstraße	_	
3-29	339-348	absteigen	_	
3-30	349-352	und	_	
3-31	353-361	schieben	_	
3-32	362-369	müssten	_	
3-33	369-370	.	_	

#Text=In Richtung Nippes öffnen sich sehr häufig Beifahrertüren auf den Radweg.
4-1	371-373	In	*[16]	
4-2	374-382	Richtung	*[16]	
4-3	383-389	Nippes	*[16]	
4-4	390-396	öffnen	_	
4-5	397-401	sich	_	
4-6	402-406	sehr	_	
4-7	407-413	häufig	_	
4-8	414-428	Beifahrertüren	_	
4-9	429-432	auf	_	
4-10	433-436	den	_	
4-11	437-443	Radweg	_	
4-12	443-444	.	_	

#Text=In Richtung Ehrenfeld blockieren die parkenden Autos mit ihren Fronten fast die gesamte Radwegbreite, so dass Radfahrende auf den Bürgersteig gedrängt werden.
5-1	445-447	In	*[17]	
5-2	448-456	Richtung	*[17]	
5-3	457-466	Ehrenfeld	*[17]	
5-4	467-477	blockieren	_	
5-5	478-481	die	_	
5-6	482-491	parkenden	_	
5-7	492-497	Autos	_	
5-8	498-501	mit	_	
5-9	502-507	ihren	_	
5-10	508-515	Fronten	_	
5-11	516-520	fast	_	
5-12	521-524	die	_	
5-13	525-532	gesamte	_	
5-14	533-545	Radwegbreite	_	
5-15	545-546	,	_	
5-16	547-549	so	_	
5-17	550-554	dass	_	
5-18	555-566	Radfahrende	_	
5-19	567-570	auf	_	
5-20	571-574	den	_	
5-21	575-586	Bürgersteig	_	
5-22	587-595	gedrängt	_	
5-23	596-602	werden	_	
5-24	602-603	.	_	

#Text=Querende Fußgänger und Hunde kommen plötzlich zwischen den Autos hervor.
6-1	604-612	Querende	_	
6-2	613-622	Fußgänger	_	
6-3	623-626	und	_	
6-4	627-632	Hunde	_	
6-5	633-639	kommen	_	
6-6	640-649	plötzlich	_	
6-7	650-658	zwischen	_	
6-8	659-662	den	_	
6-9	663-668	Autos	_	
6-10	669-675	hervor	_	
6-11	675-676	.	_	

#Text=Auf beiden Seiten laufen immer wieder Fußgänger über den Radweg bzw. auf dem Radweg.
7-1	677-680	Auf	_	
7-2	681-687	beiden	_	
7-3	688-694	Seiten	_	
7-4	695-701	laufen	_	
7-5	702-707	immer	_	
7-6	708-714	wieder	_	
7-7	715-724	Fußgänger	_	
7-8	725-729	über	_	
7-9	730-733	den	_	
7-10	734-740	Radweg	_	
7-11	741-744	bzw	_	
7-12	744-745	.	_	
7-13	746-749	auf	_	
7-14	750-753	dem	_	
7-15	754-760	Radweg	_	
7-16	760-761	.	_	

#Text=Hinzu kommt es seit einigen Jahren vermehrt zur Ansammlung von zerbrochenen Flaschen und Glasscherben, besonders nach Wochenendnächten.
8-1	762-767	Hinzu	_	
8-2	768-773	kommt	_	
8-3	774-776	es	_	
8-4	777-781	seit	_	
8-5	782-789	einigen	_	
8-6	790-796	Jahren	_	
8-7	797-805	vermehrt	_	
8-8	806-809	zur	_	
8-9	810-820	Ansammlung	_	
8-10	821-824	von	_	
8-11	825-837	zerbrochenen	_	
8-12	838-846	Flaschen	_	
8-13	847-850	und	_	
8-14	851-863	Glasscherben	_	
8-15	863-864	,	_	
8-16	865-874	besonders	_	
8-17	875-879	nach	_	
8-18	880-896	Wochenendnächten	_	
8-19	896-897	.	_	

#Text=Die Radwegdecke ist teilweise gefahrenträchtig, weil marode oder geflickt.
9-1	898-901	Die	_	
9-2	902-913	Radwegdecke	_	
9-3	914-917	ist	_	
9-4	918-927	teilweise	_	
9-5	928-944	gefahrenträchtig	_	
9-6	944-945	,	_	
9-7	946-950	weil	_	
9-8	951-957	marode	_	
9-9	958-962	oder	_	
9-10	963-971	geflickt	_	
9-11	971-972	.	_	

#Text=Die Einmündung aus der Subbelrather Str. auf die Liebigstr. ist wegen ihrer Kombination aus Fuß- und Radweg äußerst unglücklich gestaltet und verläuft zudem durch eine Bushaltestelle.
10-1	973-976	Die	*[18]	
10-2	977-987	Einmündung	*[18]	
10-3	988-991	aus	*[18]	
10-4	992-995	der	*[18]	
10-5	996-1008	Subbelrather	*[18]	
10-6	1009-1012	Str	*[18]	
10-7	1012-1013	.	*[18]	
10-8	1014-1017	auf	*[18]	
10-9	1018-1021	die	*[18]	
10-10	1022-1031	Liebigstr	*[18]	
10-11	1031-1032	.	_	
10-12	1033-1036	ist	_	
10-13	1037-1042	wegen	_	
10-14	1043-1048	ihrer	_	
10-15	1049-1060	Kombination	_	
10-16	1061-1064	aus	_	
10-17	1065-1068	Fuß	_	
10-18	1068-1069	-	_	
10-19	1070-1073	und	_	
10-20	1074-1080	Radweg	_	
10-21	1081-1088	äußerst	_	
10-22	1089-1100	unglücklich	_	
10-23	1101-1110	gestaltet	_	
10-24	1111-1114	und	_	
10-25	1115-1123	verläuft	_	
10-26	1124-1129	zudem	_	
10-27	1130-1135	durch	_	
10-28	1136-1140	eine	_	
10-29	1141-1155	Bushaltestelle	_	
10-30	1155-1156	.	_	

#Text=Zusätzliche Schwierigkeiten ergeben sich, wenn Radfahrende aus der Subbelrather Str. über die Liebigstr. direkt in die Overbeckstr. einbiegen möchten.
11-1	1157-1168	Zusätzliche	_	
11-2	1169-1184	Schwierigkeiten	_	
11-3	1185-1192	ergeben	_	
11-4	1193-1197	sich	_	
11-5	1197-1198	,	_	
11-6	1199-1203	wenn	_	
11-7	1204-1215	Radfahrende	_	
11-8	1216-1219	aus	*[19]	
11-9	1220-1223	der	*[19]	
11-10	1224-1236	Subbelrather	*[19]	
11-11	1237-1240	Str	*[19]	
11-12	1240-1241	.	*[19]	
11-13	1242-1246	über	*[19]	
11-14	1247-1250	die	*[19]	
11-15	1251-1260	Liebigstr	*[19]	
11-16	1260-1261	.	*[19]	
11-17	1262-1268	direkt	*[19]	
11-18	1269-1271	in	*[19]	
11-19	1272-1275	die	*[19]	
11-20	1276-1287	Overbeckstr	*[19]	
11-21	1287-1288	.	_	
11-22	1289-1298	einbiegen	_	
11-23	1299-1306	möchten	_	
11-24	1306-1307	.	_	

#Text=Das Kfz-Aufkommen scheint auf der Liebigstraße vergleichsweise niedrig zu sein.
12-1	1308-1311	Das	_	
12-2	1312-1325	Kfz-Aufkommen	_	
12-3	1326-1333	scheint	_	
12-4	1334-1337	auf	*[20]	
12-5	1338-1341	der	*[20]	
12-6	1342-1354	Liebigstraße	*[20]	
12-7	1355-1370	vergleichsweise	_	
12-8	1371-1378	niedrig	_	
12-9	1379-1381	zu	_	
12-10	1382-1386	sein	_	
12-11	1386-1387	.	_	

#Text=VORSCHLAG Radverkehr auf der Fahrbahn führen und dafür Radfahrspuren beidseitig abmarkieren
13-1	1388-1397	VORSCHLAG	_	
13-2	1398-1408	Radverkehr	_	
13-3	1409-1412	auf	_	
13-4	1413-1416	der	_	
13-5	1417-1425	Fahrbahn	_	
13-6	1426-1432	führen	_	
13-7	1433-1436	und	_	
13-8	1437-1442	dafür	_	
13-9	1443-1456	Radfahrspuren	_	
13-10	1457-1467	beidseitig	_	
13-11	1468-1479	abmarkieren	_	
