#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Verkehrsführung führt zu Chaos und Gefahr für die öffentliche Sicherheit
8-56	1218-1224	Gürtel	*[17]	
8-57	1225-1234	platziert	_	
8-58	1235-1240	wurde	_	
8-59	1240-1241	.	_	

#Text=Die Folge sind Rückstau auf der Subbelrather und genervte Verkehrsteilnehmer allenthalben.
9-1	1242-1245	Die	_	
9-2	1246-1251	Folge	_	
9-3	1252-1256	sind	_	
9-4	1257-1265	Rückstau	_	
9-5	1266-1269	auf	*[18]	
9-6	1270-1273	der	*[18]	
9-7	1274-1286	Subbelrather	*[18]	
9-8	1287-1290	und	_	
9-9	1291-1299	genervte	_	
9-10	1300-1318	Verkehrsteilnehmer	_	
9-11	1319-1331	allenthalben	_	
9-12	1331-1332	.	_	

#Text=Dass Geschriebene betrifft natürlich auch die Radfahrer, weil die Harakiri-Wende-Manöver der Autofahrer Fahrradfahrer und Väter/Mütter mit Kinderlastenfahrrädern in Beinahe-Unfälle verwickeln.
10-1	1333-1337	Dass	_	
10-2	1338-1350	Geschriebene	_	
10-3	1351-1359	betrifft	_	
10-4	1360-1369	natürlich	_	
10-5	1370-1374	auch	_	
10-6	1375-1378	die	_	
10-7	1379-1388	Radfahrer	_	
10-8	1388-1389	,	_	
10-9	1390-1394	weil	_	
10-10	1395-1398	die	_	
10-11	1399-1421	Harakiri-Wende-Manöver	_	
10-12	1422-1425	der	_	
10-13	1426-1436	Autofahrer	_	
10-14	1437-1450	Fahrradfahrer	_	
10-15	1451-1454	und	_	
10-16	1455-1460	Väter	_	
10-17	1460-1461	/	_	
10-18	1461-1467	Mütter	_	
10-19	1468-1471	mit	_	
10-20	1472-1494	Kinderlastenfahrrädern	_	
10-21	1495-1497	in	_	
10-22	1498-1513	Beinahe-Unfälle	_	
10-23	1514-1524	verwickeln	_	
10-24	1524-1525	.	_	

#Text=Bitten handeln Sie!
11-1	1526-1532	Bitten	_	
11-2	1533-1540	handeln	_	
11-3	1541-1544	Sie	_	
11-4	1544-1545	!	_	
