#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Planung verbessern, Rad schieben verhindern
8-5	659-667	breitere	_	
8-6	668-671	und	_	
8-7	672-678	besser	_	
8-8	679-694	gekennzeichnete	_	
8-9	695-706	Fahrradwege	_	
8-10	707-708	(	_	
8-11	708-709	!	_	
8-12	709-710	)	_	
8-13	710-711	,	_	
8-14	712-719	überall	_	
8-15	720-723	und	_	
8-16	724-731	woimmer	_	
8-17	732-734	es	_	
8-18	735-739	geht	_	

#Text=4. verhindern, das FahrradfahrerInnen im Stadtverkehr (ausgenommen Einkaufsmeilen der Innenstadt) schieben müssen, wie z.B. bei der Bahntrassenunterführung bei der Poppelsdorfer Allee.
9-1	740-741	4	_	
9-2	741-742	.	_	
9-3	743-753	verhindern	_	
9-4	753-754	,	_	
9-5	755-758	das	_	
9-6	759-777	FahrradfahrerInnen	_	
9-7	778-780	im	_	
9-8	781-793	Stadtverkehr	_	
9-9	794-795	(	_	
9-10	795-806	ausgenommen	_	
9-11	807-821	Einkaufsmeilen	_	
9-12	822-825	der	_	
9-13	826-836	Innenstadt	*	
9-14	836-837	)	_	
9-15	838-846	schieben	_	
9-16	847-853	müssen	_	
9-17	853-854	,	_	
9-18	855-858	wie	_	
9-19	859-862	z.B	_	
9-20	862-863	.	_	
9-21	864-867	bei	_	
9-22	868-871	der	_	
9-23	872-895	Bahntrassenunterführung	*[21]	
9-24	896-899	bei	*[21]	
9-25	900-903	der	*[21]	
9-26	904-917	Poppelsdorfer	*[21]	
9-27	918-923	Allee	_	
9-28	923-924	.	_	

#Text=Vorschlag: Eine Unterführung nur für Fahrräder, eine für FüßgängerInnen... (die jetzige Lösung ist inakzeptabel!)
10-1	925-934	Vorschlag	_	
10-2	934-935	:	_	
10-3	936-940	Eine	_	
10-4	941-953	Unterführung	_	
10-5	954-957	nur	_	
10-6	958-961	für	_	
10-7	962-971	Fahrräder	_	
10-8	971-972	,	_	
10-9	973-977	eine	_	
10-10	978-981	für	_	
10-11	982-996	FüßgängerInnen	_	
10-12	996-997	.	_	
10-13	997-998	.	_	
10-14	998-999	.	_	
10-15	1000-1001	(	_	
10-16	1001-1004	die	_	
10-17	1005-1012	jetzige	_	
10-18	1013-1019	Lösung	_	
10-19	1020-1023	ist	_	
10-20	1024-1036	inakzeptabel	_	
10-21	1036-1037	!	_	
10-22	1037-1038	)	_	

#Text=5. Mehr Park + Ride-Möglichkeiten außerhalb von Bonn (+ 1-5 km) für AutofahrerInnen.
11-1	1039-1040	5	_	
11-2	1040-1041	.	_	
11-3	1042-1046	Mehr	_	
11-4	1047-1051	Park	_	
11-5	1052-1053	+	_	
11-6	1054-1072	Ride-Möglichkeiten	_	
11-7	1073-1082	außerhalb	_	
11-8	1083-1086	von	_	
11-9	1087-1091	Bonn	*	
11-10	1092-1093	(	_	
11-11	1093-1094	+	_	
11-12	1095-1096	1	_	
11-13	1096-1097	-	_	
11-14	1097-1098	5	_	
11-15	1099-1101	km	_	
11-16	1101-1102	)	_	
11-17	1103-1106	für	_	
11-18	1107-1122	AutofahrerInnen	_	
11-19	1122-1123	.	_	

#Text=Das Ride kann hier entweder ÖPNV oder Fahrrad sein!
12-1	1124-1127	Das	_	
12-2	1128-1132	Ride	_	
12-3	1133-1137	kann	_	
12-4	1138-1142	hier	_	
12-5	1143-1151	entweder	_	
12-6	1152-1156	ÖPNV	_	
12-7	1157-1161	oder	_	
12-8	1162-1169	Fahrrad	_	
12-9	1170-1174	sein	_	
12-10	1174-1175	!	_	

#Text=6. Mehr Fahrradgerechte ÖPNV-Einheiten, Vorschag: Bus, S-Bahn, Züge mit mehr reinen Fahrrad Abteilen ausstatten
13-1	1176-1177	6	_	
13-2	1177-1178	.	_	
13-3	1179-1183	Mehr	_	
13-4	1184-1199	Fahrradgerechte	_	
13-5	1200-1214	ÖPNV-Einheiten	_	
13-6	1214-1215	,	_	
13-7	1216-1224	Vorschag	_	
13-8	1224-1225	:	_	
13-9	1226-1229	Bus	_	
13-10	1229-1230	,	_	
13-11	1231-1237	S-Bahn	_	
13-12	1237-1238	,	_	
13-13	1239-1243	Züge	_	
13-14	1244-1247	mit	_	
13-15	1248-1252	mehr	_	
13-16	1253-1259	reinen	_	
13-17	1260-1267	Fahrrad	_	
13-18	1268-1276	Abteilen	_	
13-19	1277-1287	ausstatten	_	

#Text=7. Ampelschaltung für PKW wesentlich verlängern und für den kreuzenden Verkehr von FußgängerInnen und Fahrradfahrenden verkürzen.
14-1	1288-1289	7	_	
14-2	1289-1290	.	_	
14-3	1291-1305	Ampelschaltung	_	
14-4	1306-1309	für	_	
14-5	1310-1313	PKW	_	
14-6	1314-1324	wesentlich	_	
14-7	1325-1335	verlängern	_	
14-8	1336-1339	und	_	
14-9	1340-1343	für	_	
14-10	1344-1347	den	_	
14-11	1348-1358	kreuzenden	_	
14-12	1359-1366	Verkehr	_	
14-13	1367-1370	von	_	
14-14	1371-1385	FußgängerInnen	_	
14-15	1386-1389	und	_	
14-16	1390-1406	Fahrradfahrenden	_	
14-17	1407-1416	verkürzen	_	
14-18	1416-1417	.	_	

#Text=Nicht der Autoverkehr muss fließen, sondern vor allem der Rest.
15-1	1418-1423	Nicht	_	
15-2	1424-1427	der	_	
15-3	1428-1439	Autoverkehr	_	
15-4	1440-1444	muss	_	
15-5	1445-1452	fließen	_	
15-6	1452-1453	,	_	
15-7	1454-1461	sondern	_	
15-8	1462-1465	vor	_	
15-9	1466-1471	allem	_	
15-10	1472-1475	der	_	
15-11	1476-1480	Rest	_	
15-12	1480-1481	.	_	

#Text=Beispiel: Poppelsdorfer Allee
16-1	1482-1490	Beispiel	_	
16-2	1490-1491	:	_	
16-3	1492-1505	Poppelsdorfer	*[22]	
16-4	1506-1511	Allee	*[22]	
