#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Kein Radweg mehr - Aufklärung anderer Verkehrsteilnehmer
7-9	803-804	,	_	
7-10	805-809	dass	_	
7-11	810-821	Autofahrern	_	
7-12	822-830	deutlich	_	
7-13	831-836	macht	_	
7-14	836-837	,	_	
7-15	838-842	dass	_	
7-16	843-847	auch	_	
7-17	848-861	Fahrradfahrer	_	
7-18	862-866	dort	_	
7-19	867-873	fahren	_	
7-20	874-880	dürfen	_	
7-21	880-881	.	_	

#Text=Vielleicht kann man
8-1	882-892	Vielleicht	_	
8-2	893-897	kann	_	
8-3	898-901	man	_	

#Text=Es wäre aber schon viel erreicht, wenn die Busfahrer entsprechend über die Verkehrsregeln aufgeklärt würden.
9-1	902-904	Es	_	
9-2	905-909	wäre	_	
9-3	910-914	aber	_	
9-4	915-920	schon	_	
9-5	921-925	viel	_	
9-6	926-934	erreicht	_	
9-7	934-935	,	_	
9-8	936-940	wenn	_	
9-9	941-944	die	_	
9-10	945-954	Busfahrer	_	
9-11	955-967	entsprechend	_	
9-12	968-972	über	_	
9-13	973-976	die	_	
9-14	977-991	Verkehrsregeln	_	
9-15	992-1002	aufgeklärt	_	
9-16	1003-1009	würden	_	
9-17	1009-1010	.	_	
