#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Straßenbelag zerstört, Fahrradfahren nur mitten auf der Straße möglich
5-19	460-467	riskant	_	
5-20	468-471	von	_	
5-21	472-477	Autos	_	
5-22	478-486	überholt	_	
5-23	486-487	.	_	

#Text=Wenn Kinder dann, weil es zu gefährlich ist auf der Straße zu fahren, auf den Bürgersteig ausweichen, muss man sich auf dem schmalen Streifen zwischen Brennesseln und Spaziergängern mit Hunden durchschlägeln.
6-1	488-492	Wenn	_	
6-2	493-499	Kinder	_	
6-3	500-504	dann	_	
6-4	504-505	,	_	
6-5	506-510	weil	_	
6-6	511-513	es	_	
6-7	514-516	zu	_	
6-8	517-527	gefährlich	_	
6-9	528-531	ist	_	
6-10	532-535	auf	_	
6-11	536-539	der	_	
6-12	540-546	Straße	_	
6-13	547-549	zu	_	
6-14	550-556	fahren	_	
6-15	556-557	,	_	
6-16	558-561	auf	_	
6-17	562-565	den	_	
6-18	566-577	Bürgersteig	_	
6-19	578-588	ausweichen	_	
6-20	588-589	,	_	
6-21	590-594	muss	_	
6-22	595-598	man	_	
6-23	599-603	sich	_	
6-24	604-607	auf	_	
6-25	608-611	dem	_	
6-26	612-620	schmalen	_	
6-27	621-629	Streifen	_	
6-28	630-638	zwischen	_	
6-29	639-650	Brennesseln	_	
6-30	651-654	und	_	
6-31	655-669	Spaziergängern	_	
6-32	670-673	mit	_	
6-33	674-680	Hunden	_	
6-34	681-695	durchschlägeln	_	
6-35	695-696	.	_	

#Text=Unten ist dann alles zugeparkt, wie üblich auf den Bonner Gehwegen, v.a. durch den Besucherverkehr der Johannesschule.
7-1	697-702	Unten	_	
7-2	703-706	ist	_	
7-3	707-711	dann	_	
7-4	712-717	alles	_	
7-5	718-727	zugeparkt	_	
7-6	727-728	,	_	
7-7	729-732	wie	_	
7-8	733-739	üblich	_	
7-9	740-743	auf	_	
7-10	744-747	den	_	
7-11	748-754	Bonner	_	
7-12	755-763	Gehwegen	_	
7-13	763-764	,	_	
7-14	765-768	v.a	_	
7-15	768-769	.	_	
7-16	770-775	durch	_	
7-17	776-779	den	_	
7-18	780-795	Besucherverkehr	_	
7-19	796-799	der	_	
7-20	800-814	Johannesschule	*	
7-21	814-815	.	_	

#Text=Ich würde mir wünschen, die Straße hier in einen besseren Zustand zu versetzen und dabei auch gleich eine Verbreiterung mit Radstreifen und Gehweg durchführen.
8-1	816-819	Ich	_	
8-2	820-825	würde	_	
8-3	826-829	mir	_	
8-4	830-838	wünschen	_	
8-5	838-839	,	_	
8-6	840-843	die	_	
8-7	844-850	Straße	_	
8-8	851-855	hier	_	
8-9	856-858	in	_	
8-10	859-864	einen	_	
8-11	865-873	besseren	_	
8-12	874-881	Zustand	_	
8-13	882-884	zu	_	
8-14	885-894	versetzen	_	
8-15	895-898	und	_	
8-16	899-904	dabei	_	
8-17	905-909	auch	_	
8-18	910-916	gleich	_	
8-19	917-921	eine	_	
8-20	922-935	Verbreiterung	_	
8-21	936-939	mit	_	
8-22	940-951	Radstreifen	_	
8-23	952-955	und	_	
8-24	956-962	Gehweg	_	
8-25	963-974	durchführen	_	
8-26	974-975	.	_	

#Text=Oder wenn Verbreiterung aus topgrafischen Gründen nicht möglich ist, eine Radspur beidseits auf sanierter Straße.
9-1	976-980	Oder	_	
9-2	981-985	wenn	_	
9-3	986-999	Verbreiterung	_	
9-4	1000-1003	aus	_	
9-5	1004-1017	topgrafischen	_	
9-6	1018-1025	Gründen	_	
9-7	1026-1031	nicht	_	
9-8	1032-1039	möglich	_	
9-9	1040-1043	ist	_	
9-10	1043-1044	,	_	
9-11	1045-1049	eine	_	
9-12	1050-1057	Radspur	_	
9-13	1058-1067	beidseits	_	
9-14	1068-1071	auf	_	
9-15	1072-1081	sanierter	_	
9-16	1082-1088	Straße	_	
9-17	1088-1089	.	_	
