#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Fahrradwege
5-19	653-656	der	_	
5-20	657-662	Faust	_	
5-21	663-666	auf	_	
5-22	667-670	das	_	
5-23	671-679	Autodach	_	
5-24	679-680	,	_	
5-25	681-684	bis	_	
5-26	685-688	ich	_	
5-27	689-696	anhielt	_	
5-28	697-700	und	_	
5-29	701-709	ausstieg	_	
5-30	710-713	war	_	
5-31	714-716	er	_	
5-32	717-723	jedoch	_	
5-33	724-729	schon	_	
5-34	730-734	über	_	
5-35	735-739	alle	_	
5-36	740-745	Berge	_	
5-37	745-746	.	_	

#Text=Fahre selbst auch Fahrrad, stelle aber fest dass für die meisten Fahrradfahrer Verkehrsregeln ein Buch mit sieben Siegeln ist.
6-1	747-752	Fahre	_	
6-2	753-759	selbst	_	
6-3	760-764	auch	_	
6-4	765-772	Fahrrad	_	
6-5	772-773	,	_	
6-6	774-780	stelle	_	
6-7	781-785	aber	_	
6-8	786-790	fest	_	
6-9	791-795	dass	_	
6-10	796-799	für	_	
6-11	800-803	die	_	
6-12	804-811	meisten	_	
6-13	812-825	Fahrradfahrer	_	
6-14	826-840	Verkehrsregeln	_	
6-15	841-844	ein	_	
6-16	845-849	Buch	_	
6-17	850-853	mit	_	
6-18	854-860	sieben	_	
6-19	861-868	Siegeln	_	
6-20	869-872	ist	_	
6-21	872-873	.	_	

#Text=Fahrradfahren in Bonn ja, aber Radfahrer sollten soweit sie keinen Führerschein haben auch eine Fahrerlaubnisprüfung ablegen.
7-1	874-887	Fahrradfahren	_	
7-2	888-890	in	*[12]	
7-3	891-895	Bonn	*[12]	
7-4	896-898	ja	_	
7-5	898-899	,	_	
7-6	900-904	aber	_	
7-7	905-914	Radfahrer	_	
7-8	915-922	sollten	_	
7-9	923-929	soweit	_	
7-10	930-933	sie	_	
7-11	934-940	keinen	_	
7-12	941-953	Führerschein	_	
7-13	954-959	haben	_	
7-14	960-964	auch	_	
7-15	965-969	eine	_	
7-16	970-990	Fahrerlaubnisprüfung	_	
7-17	991-998	ablegen	_	
7-18	998-999	.	_	

#Text=Radfahrer sollten mehr kontrolliert werden, besonders zur jetzigen Jahreszeit, ohne Licht wird so eine Fahrt zum Himmelfahrtskommando und für den Autofahrer nicht selten ein Trauma.
8-1	1000-1009	Radfahrer	_	
8-2	1010-1017	sollten	_	
8-3	1018-1022	mehr	_	
8-4	1023-1035	kontrolliert	_	
8-5	1036-1042	werden	_	
8-6	1042-1043	,	_	
8-7	1044-1053	besonders	_	
8-8	1054-1057	zur	_	
8-9	1058-1066	jetzigen	_	
8-10	1067-1077	Jahreszeit	_	
8-11	1077-1078	,	_	
8-12	1079-1083	ohne	_	
8-13	1084-1089	Licht	_	
8-14	1090-1094	wird	_	
8-15	1095-1097	so	_	
8-16	1098-1102	eine	_	
8-17	1103-1108	Fahrt	_	
8-18	1109-1112	zum	_	
8-19	1113-1133	Himmelfahrtskommando	_	
8-20	1134-1137	und	_	
8-21	1138-1141	für	_	
8-22	1142-1145	den	_	
8-23	1146-1156	Autofahrer	_	
8-24	1157-1162	nicht	_	
8-25	1163-1169	selten	_	
8-26	1170-1173	ein	_	
8-27	1174-1180	Trauma	_	
8-28	1180-1181	.	_	

#Text=Ein TüV für Fahrräder.
9-1	1182-1185	Ein	_	
9-2	1186-1189	TüV	_	
9-3	1190-1193	für	_	
9-4	1194-1203	Fahrräder	_	
9-5	1203-1204	.	_	

#Text=Radwege sind so zu gestallten, dass auch andere Verkehrsteilnehmer nicht gefährdet werden.
10-1	1205-1212	Radwege	_	
10-2	1213-1217	sind	_	
10-3	1218-1220	so	_	
10-4	1221-1223	zu	_	
10-5	1224-1234	gestallten	_	
10-6	1234-1235	,	_	
10-7	1236-1240	dass	_	
10-8	1241-1245	auch	_	
10-9	1246-1252	andere	_	
10-10	1253-1271	Verkehrsteilnehmer	_	
10-11	1272-1277	nicht	_	
10-12	1278-1287	gefährdet	_	
10-13	1288-1294	werden	_	
10-14	1294-1295	.	_	

#Text=Soviel zur Fahrradhauptstadt Bonn.
11-1	1296-1302	Soviel	_	
11-2	1303-1306	zur	_	
11-3	1307-1324	Fahrradhauptstadt	_	
11-4	1325-1329	Bonn	_	
11-5	1329-1330	.	_	
